category,item,system,station,price,max_cap,suppressed,sc_est_mins,distance_to_star,has_blackmarket,needs_permit,often_illegal,station_type,max_landing_pad_size,system_allegiance,station_allegiance,system_government,station_government,system_economy,station_economies,est_sell150,est_unit_profit150,est_total_profit150,x,y,z
"Consumer Items","The Hutton Mug","Alpha Centauri","Hutton Orbital",125,30,f,89,6784267,0,0,f,"Mining Outpost",M,"Independent","Independent","Democracy","Democracy","Service","{Extraction}",15572.70,15447.70,463431.00,3.03125,-0.09375,3.15625
"Medicines","Alya Body Soup","Alya","Malaspina Gateway",454,16,f,17,540000,1,0,f,"Coriolis Starport",L,"Independent","Independent","Corporate","Corporate","Industrial","{Industrial}",16025.10,15571.10,249137.60,-77.2812,-57.4375,30.5312
"Legal Drugs","Chateau De Aegaeon","Aegaeon","Schweickart Station",1267,14,f,3,11600,1,0,f,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",17142.45,15875.45,222256.30,46.9062,23.625,-59.75
"Foods","Any Na Coffee","Any Na","Libby Orbital",1790,11,f,2,580,0,0,f,"Orbis Starport",L,"Independent","Federation","Corporate","Democracy","Agriculture","{Agriculture}",17862.00,16072.00,176792.00,125.656,-1.71875,14.0938
"Consumer Items","Anduliga Fire Works","Anduliga","Celsius Estate",891,16,f,19,626220,0,0,f,"Industrial Outpost",M,"Empire","Empire","Patronage","Patronage","Refinery","{Refinery}",16625.70,15734.70,251755.20,124.625,2.5,61.25
"Foods","Arouca Conventula Sweets","Arouca","Shipton Orbital",1191,12,f,2,397,1,0,f,"Coriolis Starport",L,"Independent","Independent","Anarchy","Anarchy","Agriculture","{Agriculture}",17037.15,15846.15,190153.80,104.969,-6.53125,-4.40625
"Technology","Az Cancri Formula 42","AZ Cancri","Fisher Station",6442,7,f,2,16,1,0,f,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","High Tech","{""High Tech"",Refinery}",24258.00,17816.00,124712.00,19.6562,26.8438,-38.0938
"Foods","Baltha'sine Vacuum Krill","Baltah'Sine","Baltha'Sine Station",825,18,f,2,359,0,0,f,"Orbis Starport",L,"Empire","Empire","Dictatorship","Dictatorship","Agriculture","{Agriculture}",16534.05,15709.05,282762.90,85.1562,-56.3125,40.3438
"Legal Drugs","Bast Snake Gin","Bast","Hart Station",1080,10,f,2,205,0,0,t,"Orbis Starport",L,"Federation","Federation","Corporate","Democracy","Agriculture","{Agriculture}",16885.05,15805.05,158050.50,-36.4688,16.1562,-34.9375
"Textiles","Banki Amphibious Leather","Banki","Antonio de Andrade Vista",634,18,f,17,532234,0,0,f,"Coriolis Starport",L,"Federation","Federation","Corporate","Corporate","Tourism","{Tourism}",16272.75,15638.75,281497.50,49.5312,15.75,-91.7188
"Weapons","Borasetani Pathogenetics","Borasetani","Katzenstein Terminal",8269,0,t,2,229,1,0,t,"Coriolis Starport",L,"Independent","Alliance","Democracy","Corporate","High Tech","{""High Tech"",Refinery}",26769.60,18500.60,0.00,0.21875,117.75,-18.0312
"Textiles","Belalans Ray Leather","Belalans","Boscovich Ring",882,10,f,2,79,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",16612.05,15730.05,157300.50,81.625,-94.875,-58.5625
"Salvage","Crystalline Spheres","Bento","Snow Moon",6125,12,f,2,331,1,0,f,"Ocellus Starport",L,"Federation","Federation","Democracy","Democracy","unknown","{Agriculture}",23821.20,17696.20,212354.40,16.4688,-31.0625,1.46875
"Foods","Chi Eridani Marine Paste","Chi Eridani","Steve Masters",784,18,f,3,2201,1,0,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",16477.50,15693.50,282483.00,26.2812,-51.75,4.625
"Foods","CD-75 Kitten Brand Coffee","CD-75 661","Kirk Dock",2373,12,f,2,339,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",18663.45,16290.45,195485.40,67.875,-21.5,51.1562
"Metals","Cherbones Blood Crystals","Cherbones","Chalker Landing",12550,3,f,18,576677,0,0,f,"Industrial Outpost",M,"Alliance","Alliance","Dictatorship","Dictatorship","Refinery","{Extraction,Refinery}",32656.65,20106.65,60319.95,5.1875,84.5312,-16.75
"Chemicals","Delta Phoenicis Palms","Delta Phoenicis","Trading Post",412,17,f,3,3770,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",15966.60,15554.60,264428.20,53.9062,-130.688,14.6562
"Legal Drugs","Pavonis Ear Grubs","Delta Pavonis","Hooper Relay",662,25,f,2,195,1,0,t,"Coriolis Starport",L,"Independent","Independent","Anarchy","Anarchy","unknown","{Extraction,Refinery}",16309.80,15647.80,391195.00,8.375,-10.8438,14.4688
"Foods","Coquim Spongiform Victuals","Coquim","Hirayama Installation",255,20,f,2,606,0,0,f,"Ocellus Starport",L,"Empire","Empire","Dictatorship","Corporate","Industrial","{Industrial}",15750.15,15495.15,309903.00,20.75,-82.25,33.5938
"Legal Drugs","Motrona Experience Jelly","Dea Motrona","Pinzon Dock",7420,13,f,39,1759055,1,0,t,"Mining Outpost",M,"Alliance","Alliance","Anarchy","Anarchy","unknown","{Extraction,Refinery}",25601.55,18181.55,236360.15,-12.1562,62.625,29.7188
"Textiles","Damna Carapaces","Damna","Nemere Market",315,15,f,3,2570,0,0,f,"Orbis Starport",L,"Federation","Federation","Corporate","Corporate","Agriculture","{Agriculture}",15834.00,15519.00,232785.00,-40.5312,4.375,-124.25
"Foods","Diso Ma Corn","Diso","Shifnalport",340,15,f,2,284,0,0,f,"Orbis Starport",L,"Alliance","Alliance","Corporate","Democracy","Agriculture","{Agriculture}",15867.15,15527.15,232907.25,72.1562,48.75,70.75
"Consumer Items","Eleu Thermals","Eleu","Finney Dock",864,13,f,2,333,1,0,f,"Ocellus Starport",L,"Independent","Independent","Democracy","Democracy","Agriculture","{Agriculture}",16588.65,15724.65,204420.45,-29.6562,32.6875,104.844
"Foods","Deuringas Truffles","Deuringas","Shukor Hub",1892,7,f,2,802,1,0,f,"Coriolis Starport",L,"Independent","Independent","Anarchy","Anarchy","Terraforming","{Agriculture}",18002.40,16110.40,112772.80,137.312,3.84375,-35.9062
"Legal Drugs","Indi Bourbon","Epsilon Indi","Mansfield Orbiter",1288,11,t,2,143,0,0,t,"Orbis Starport",L,"Federation","Federation","Corporate","Democracy","Agriculture","{Agriculture}",17171.70,15883.70,174720.70,3.125,-8.875,7.125
"Foods","Fujin Tea","Fujin","Futen Spaceport",992,10,f,2,560,0,0,f,"Coriolis Starport",L,"Federation","Federation","Corporate","Corporate","Agriculture","{Agriculture}",16764.15,15772.15,157721.50,-6.03125,-30.375,-59.0312
"Legal Drugs","Eranin Pearl Whiskey","Eranin","Azeban City",1620,8,f,2,294,1,0,t,"Coriolis Starport",L,"Independent","Independent","Communism","Communism","Agriculture","{Agriculture}",17628.00,16008.00,128064.00,-22.8438,36.5312,-1.1875
"Foods","Esuseku Caviar","Esuseku","Savinykh Orbital",2450,10,f,2,275,0,0,f,"Orbis Starport",L,"Independent","Federation","Corporate","Democracy","unknown","{Agriculture}",18768.75,16318.75,163187.50,-107.875,29.5625,-20.9375
"Foods","Ethgreze Tea Buds","Ethgreze","Bloch Station",3261,7,f,2,351,1,0,f,"Coriolis Starport",L,"Alliance","Alliance","Democracy","Democracy","Agriculture","{Agriculture}",19884.15,16623.15,116362.05,-30.0312,72.3438,-23.8125
"Consumer Items","Eshu Umbrellas","Eshu","Shajn Terminal",2050,9,f,3,1742,0,0,f,"Unknown Starport",L,"Empire","Empire","Corporate","Corporate","Industrial","{Industrial}",18218.85,16168.85,145519.65,120.781,-247.188,-16.4375
"Consumer Items","Zeessze Ant Grub Glue","Zeessze","Nicollier Hanger",374,18,f,2,489,1,0,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",15913.95,15539.95,279719.10,-19.8125,-3.25,-14.2812
"Legal Drugs","Gerasian Gueuze Beer","Geras","Yurchikhin Port",450,20,f,28,1052931,0,0,t,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","Industrial","{Industrial,Refinery}",16019.25,15569.25,311385.00,-7.03125,-12.875,-56.375
"Legal Drugs","Geawen Dance Dust","Geawen","Obruchev Legacy",1022,26,f,14,426261,0,0,t,"Industrial Outpost",M,"Independent","Independent","Cooperative","Feudal","unknown","{Extraction,Refinery}",16805.10,15783.10,410360.60,22.5,23.7812,171.062
"Weapons","Gilya Signature Weapons","Gilya","Bell Orbital",7290,7,t,2,460,0,0,t,"Coriolis Starport",L,"Federation","Independent","Corporate","Dictatorship","High Tech","{""High Tech"",Refinery}",25424.10,18134.10,126938.70,-76.7812,51.0312,21.75
"Foods","Goman Yaupon Coffee","Goman","Gustav Sporer Port",1451,16,f,2,271,0,0,f,"Orbis Starport",L,"Empire","Empire","Corporate","Patronage","Agriculture","{Agriculture}",17395.95,15944.95,255119.20,151.875,-173.781,25.2812
"Foods","Haidne Black Brew","Haiden","Searfoss Enterprise",1347,15,f,17,561080,0,0,t,"Coriolis Starport",L,"Federation","Federation","Corporate","Corporate","Industrial","{Industrial}",17251.65,15904.65,238569.75,-142.031,-13.3438,-43.9062
"Consumer Items","Havasupai Dream Catcher","Havasupai","Lovelace Port",9636,2,f,18,601314,1,0,f,"Ocellus Starport",L,"Federation","Federation","Democracy","Democracy","unknown","{Industrial}",28649.40,19013.40,38026.80,-88.75,-76.75,-39.625
"Foods","Ceremonial Heike Tea","Heike","Brunel City",1920,8,f,2,410,0,0,f,"Orbis Starport",L,"Independent","Federation","Corporate","Democracy","Agriculture","{Agriculture}",18039.45,16119.45,128955.60,-76.9688,71.9062,69.1875
"Foods","Live Hecate Sea Worms","Hecate","RJH1972",1190,13,f,2,520,1,0,f,"Coriolis Starport",L,"Independent","Independent","Anarchy","Feudal","Agriculture","{Agriculture}",17037.15,15847.15,206012.95,-56,-25.125,-44.2812
"Metals","Helvetitj Pearls","Helvetitj","Friend Orbital",3620,6,f,2,445,1,0,f,"Orbis Starport",L,"Independent","Independent","Democracy","Democracy","Agriculture","{Agriculture}",20377.50,16757.50,100545.00,-23.1875,80.0312,61.8438
"Foods","HIP 10175 Bush Meat","HIP 10175","Stefanyshyn-Piper Station",2105,13,f,3,4850,1,0,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",18294.90,16189.90,210468.70,-45.7812,-93.5,-83.9062
"Foods","HIP Proto-Squid","HIP 41181","Andersson Station",1488,5,f,17,536714,1,0,f,"Orbis Starport",L,"Independent","Independent","Democracy","Democracy","Agriculture","{Agriculture}",17446.65,15958.65,79793.25,-8.15625,74.8125,-105.125
"Legal Drugs","Burnham Bile Distillate","HIP 59533","Burnham Beacon",806,16,f,17,529325,0,0,f,"Industrial Outpost",M,"Independent","Independent","Cooperative","Cooperative","Extraction","{Extraction}",16508.70,15702.70,251243.20,122.969,-9.0625,69
"Foods","Uszaian Tree Grub","Uszaa","Guest Installation",965,14,f,3,4350,0,0,f,"Orbis Starport",L,"Independent","Federation","Corporate","Corporate","Industrial","{Industrial}",16727.10,15762.10,220669.40,68.8438,48.75,74.75
"Chemicals","HIP Organophosphates","HIP 80364","Stasheff Colony",385,19,f,3,2637,0,0,f,"Coriolis Starport",L,"Independent","Independent","Dictatorship","Democracy","Refinery","{Extraction,Refinery}",15929.55,15544.55,295346.45,-101.594,93.7812,9.90625
"Foods","HR 7221 Wheat","HR 7221","Veron City",415,16,f,3,1888,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","unknown","{Agriculture}",15970.50,15555.50,248888.00,58.5312,-55.8125,91.25
"Weapons","Holva Duelling Blades","Holva","Kreutz Orbital",6518,7,f,3,13529,0,0,t,"Unknown Starport",L,"Empire","Empire","Corporate","Corporate","unknown","{Industrial}",24361.35,17843.35,124903.45,58.6875,-170.969,-41.9688
"Foods","Giant Irukama Snails","Irukama","Blaauw City",1810,16,f,2,325,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",17889.30,16079.30,257268.80,140.719,-96.9688,67.7812
"Foods","Jaroua Rice","Jaroua","McCool City",385,18,f,2,142,0,0,f,"Orbis Starport",L,"Empire","Empire","Corporate","Patronage","Agriculture","{Agriculture}",15929.55,15544.55,279801.90,157.531,-110.531,28.25
"Medicines","Kachirigin Filter Leeches","Kachirigin","Nowak Orbital",467,10,f,2,340,1,0,f,"Orbis Starport",L,"Independent","Federation","Corporate","Democracy","unknown","{Agriculture}",16042.65,15575.65,155756.50,-105.375,-73.3438,27.75
"Consumer Items","Jaradharre Puzzle Box","Jaradharre","Gohar Station",12706,6,f,17,526178,1,0,f,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","Industrial","{Industrial,Refinery}",32871.15,20165.15,120990.90,39.5312,21.2812,56.625
"Textiles","Jotun Mookah","Jotun","Icelock",1252,32,f,2,80,0,1,f,"Coriolis Starport",L,"Independent","Independent","Feudal","Feudal","unknown","{Agriculture}",17121.00,15869.00,507808.00,-11.0312,-79.2188,-92.3125
"Legal Drugs","Onion Head","Kappa Fornacis","Harvestport",765,8,f,2,918,0,0,t,"Orbis Starport",L,"Empire","Independent","Corporate","Dictatorship","Agriculture","{Agriculture}",16452.15,15687.15,125497.20,12.4688,-66.7188,-22.9062
"Foods","Karsuki Locusts","Karsuki Ti","West Market",915,18,f,2,27,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",16658.85,15743.85,283389.30,134.031,-163.594,71.0625
"Legal Drugs","Kamitra Cigars","Kamitra","Hammel Terminal",6218,6,f,2,83,0,0,t,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",23949.90,17731.90,106391.40,5.53125,-183.406,63.8438
"Consumer Items","Karetii Couture","Karetii","Sinclair Platform",5225,5,f,2,990,0,0,f,"Commercial Outpost",M,"Federation","Federation","Corporate","Corporate","unknown","{Industrial}",22584.90,17359.90,86799.50,-125.594,44.0312,78.4062
"Weapons","Kamorin Historic Weapons","Kamorin","Godwin Vision",2650,12,f,2,447,1,0,t,"Coriolis Starport",L,"Independent","Independent","Dictatorship","Corporate","Industrial","{Industrial}",19043.70,16393.70,196724.40,-123.875,-81.5938,45.1875
"Legal Drugs","Kongga Ale","Kongga","Laplace Ring",585,16,f,2,254,1,0,t,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",16204.50,15619.50,249912.00,-104.156,82.7188,-32.375
"Chemicals","Koro Kung Pellets","Korro Kung","Lonchakov Orbital",220,20,f,19,622042,0,0,f,"Ocellus Starport",L,"Federation","Federation","Corporate","Corporate","Industrial","{Industrial}",15703.35,15483.35,309667.00,81.0312,52.8438,31.5
"Consumer Items","Kinago Violins","Kinago","Fozard Ring",7279,3,f,3,1723,1,0,f,"Unknown Starport",L,"Federation","Independent","Democracy","Democracy","unknown","{Industrial}",25408.50,18129.50,54388.50,-67.4062,-7.40625,150.062
"Legal Drugs","Leestian Evil Juice","Leesti","George Lucas",457,14,f,2,268,0,0,t,"Coriolis Starport",L,"Independent","Alliance","Dictatorship","Corporate","High Tech","{""High Tech""}",16029.00,15572.00,218008.00,72.75,48.75,68.25
"Foods","Azure Milk","Leesti","George Lucas",4123,7,f,2,268,0,0,f,"Coriolis Starport",L,"Independent","Alliance","Dictatorship","Corporate","High Tech","{""High Tech""}",21069.75,16946.75,118627.25,72.75,48.75,68.25
"Legal Drugs","Lavian Brandy ","Lave","Lave Station",3500,7,f,2,280,1,0,f,"Coriolis Starport",L,"Alliance","Alliance","Democracy","Democracy","Agriculture","{Agriculture}",20211.75,16711.75,116982.25,75.75,48.75,70.75
"Textiles","Chameleon Cloth","LDS 883","Smith Reserve",1664,7,f,4,53966,0,0,f,"Coriolis Starport",L,"Federation","Federation","Corporate","Corporate","Extraction","{Agriculture}",17688.45,16024.45,112171.15,-28.7188,-35.7188,-61.4375
"Foods","Void Extract Coffee","LFT 1421","Ehrlich Orbital",2349,15,f,22,773799,0,0,f,"Ocellus Starport",L,"Federation","Federation","Democracy","Democracy","Industrial","{Extraction,Industrial}",18630.30,16281.30,244219.50,-45.4688,18.5625,12.5938
"Medicines","Honesty Pills","LP 375-25","King Gateway",1365,13,f,16,514700,1,0,t,"Coriolis Starport",L,"Independent","Alliance","Anarchy","Corporate","Industrial","{Extraction,Industrial}",17277.00,15912.00,206856.00,9.53125,59.3125,-13.2188
"Machinery","Non Euclidian Exotanks","LTT 8517","Euclid Terminal",892,16,f,21,711693,0,0,f,"Commercial Outpost",M,"Empire","Federation","Corporate","Democracy","Agriculture","{Industrial}",16625.70,15733.70,251739.20,4,-55.625,52.6562
"Foods","LTT Hyper Sweet","LTT 9360","Smeaton Orbital",222,19,f,40,1871510,1,0,f,"Unknown Starport",L,"Federation","Federation","Confederacy","Confederacy","unknown","{Industrial}",15705.30,15483.30,294182.70,-16.5938,-62.6875,21.4062
"Chemicals","Medb Starlube","Medb","Vela Dock",416,22,f,38,1685000,0,0,f,"Ocellus Starport",L,"Federation","Federation","Corporate","Democracy","Industrial","{Industrial,Refinery}",15972.45,15556.45,342241.90,12.7812,4.8125,39.3438
"Foods","Mechucos High Tea","Mechucos","Brandenstein Port",1345,8,f,17,534137,0,0,f,"Industrial Outpost",M,"Federation","Federation","Corporate","Corporate","Extraction","{Extraction,Industrial}",17249.70,15904.70,127237.60,67.0312,39.5938,-70.0938
"Consumer Items","Momus Bog Spaniel","Momus Reach","Tartarus Point",1825,7,f,2,414,1,0,f,"Coriolis Starport",L,"Independent","Federation","Dictatorship","Democracy","High Tech","{""High Tech""}",17908.80,16083.80,112586.60,-34.9375,-44.1562,-77.3438
"Foods","Mukusubii Chitin-os","Mukusubii","Ledyard Dock",654,15,f,16,505456,0,0,f,"Ocellus Starport",L,"Independent","Independent","Corporate","Corporate","Terraforming","{Terraforming}",16300.05,15646.05,234690.75,-147.469,-64.125,46.0938
"Foods","Mulachi Giant Fungus","Mulachi","Clark Terminal",86,19,f,18,594517,0,0,f,"Orbis Starport",L,"Independent","Independent","Corporate","Corporate","Industrial","{Agriculture}",15518.10,15432.10,293209.90,6.25,-5.78125,35.9375
"Foods","Mokojing Beast Feast","Mokojing","Noli Terminal",2681,7,f,17,539400,1,0,f,"Unknown Starport",L,"Independent","Independent","Democracy","Dictatorship","Agriculture","{Industrial}",19086.60,16405.60,114839.20,73.4375,58.3438,-0.21875
"Consumer Items","Nguna Modern Antiques","Nguna","Biggle Hub",919,18,f,3,1872,0,0,f,"Coriolis Starport",L,"Independent","Independent","Democracy","Corporate","Industrial","{Industrial}",16662.75,15743.75,283387.50,-122.781,-102.531,-22.5625
"Foods","Neritus Berries","Neritus","Toll Ring",850,13,f,2,523,1,0,f,"Civilian Outpost",M,"Independent","Independent","Democracy","Democracy","Agriculture","{Agriculture}",16569.15,15719.15,204348.95,75.4375,2.625,-30.875
"Consumer Items","Njangari Saddles","Njangari","Lee Hub",650,13,f,3,21483,0,0,f,"Unknown Starport",L,"Empire","Empire","Dictatorship","Dictatorship","unknown","{Industrial}",16294.20,15644.20,203374.60,8.875,-205.438,64.375
"Consumer Items","Soontill Relics","Ngurii","Cheranovsky City",17000,5,f,2,1265,0,0,f,"Unknown Starport",L,"Empire","Empire","Patronage","Patronage","unknown","{Extraction,Industrial}",38773.80,21773.80,108869.00,169.5,-42.3438,87.0625
"Metals","Ngandandari Fire Opals","Ngadandari","Napier Terminal",16028,10,f,16,502030,0,0,f,"Industrial Outpost",M,"Empire","Independent","Corporate","Feudal","unknown","{Extraction,Refinery}",37438.05,21410.05,214100.50,62.75,-74.1875,109.5
"Salvage","Personal Gifts","Njambalba","Frost Dock",12250,20,f,3,32306,0,0,f,"Industrial Outpost",M,"Empire","Empire","Dictatorship","Dictatorship","unknown","{Extraction,Refinery}",32243.25,19993.25,399865.00,-3.65625,-153.719,26.4688
"Foods","Ochoeng Chillies","Ochoeng","Roddenberry Gateway",998,14,f,2,484,1,0,f,"Orbis Starport",L,"Independent","Independent","Anarchy","Democracy","unknown","{Agriculture}",16771.95,15773.95,220835.30,-139.062,-2.3125,-6.65625
"Slavery","Master Chefs","Noti","Weber Gateway",18000,13,f,2,73,1,0,t,"Unknown Starport",L,"Federation","Federation","Democracy","Democracy","unknown","{Industrial,Refinery}",40148.55,22148.55,287931.15,72.1562,42.8125,-31.4375
"Foods","Orrerian Vicious Brew","Orrere","Sharon Lee Free Market",533,16,f,2,961,0,0,t,"Orbis Starport",L,"Independent","Independent","Anarchy","Corporate","Agriculture","{Agriculture}",16132.35,15599.35,249589.60,68.8438,48.75,76.75
"Machinery","Giant Verrix","Phiagre","Greeboski's Outpost",6522,6,f,2,85,0,0,f,"Orbis Starport",L,"Independent","Independent","Corporate","Corporate","Industrial","{Industrial}",24367.20,17845.20,107071.20,44.2812,-82.9688,52.5
"Textiles","Rapa Bao Snake Skins","Rapa Bao","Flagg Gateway",550,11,f,3,2366,0,0,f,"Orbis Starport",L,"Empire","Empire","Corporate","Patronage","Agriculture","{Agriculture}",16155.75,15605.75,171663.25,94.1562,-167.375,-23.1875
"Foods","Albino Quechua Mammoth Meat","Quechua","Crown Ring",2538,10,f,2,118,0,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Agriculture","{Agriculture}",18889.65,16351.65,163516.50,52.0938,-112.094,-40.7812
"Consumer Items","Rajukru Multi-Stoves","Rajukru","Snyder Terminal",682,22,f,2,117,0,0,f,"Ocellus Starport",L,"Federation","Independent","Confederacy","Corporate","Industrial","{Extraction,Industrial}",16337.10,15655.10,344412.20,-96.9375,143.438,4.625
"Legal Drugs","Rusani Old Smokey","Rusani","Fernandes Market",5810,10,f,2,73,1,0,t,"Orbis Starport",L,"Independent","Independent","Democracy","Democracy","Agriculture","{Agriculture}",23388.30,17578.30,175783.00,-64.75,57.2188,-82.625
"Medicines","Waters of Shintara","Shinrarta Dezhra","Jameson Memorial",7421,6,f,2,346,0,1,f,"Orbis Starport",L,"Independent","Independent","Democracy","Democracy","High Tech","{""High Tech"",Industrial}",25603.50,18182.50,109095.00,55.7188,17.5938,27.1562
"Foods","Sanuma Decorative Meat","Sanuma","Dunyach Gateway",860,19,f,3,5881,0,0,f,"Coriolis Starport",L,"Independent","Independent","Corporate","Corporate","High Tech","{""High Tech"",Refinery}",16582.80,15722.80,298733.20,153.438,61.4375,79.0312
"Legal Drugs","Tarach Spice","Tarach Tor","Tranquillity",1056,8,f,2,359,0,0,t,"Coriolis Starport",L,"Independent","Independent","Democracy","Dictatorship","High Tech","{""High Tech""}",16851.90,15795.90,126367.20,-13.125,-81,-20.2812
"Legal Drugs","Lucan Onion Head","Tanmark","Cassie-L-Peia",815,8,f,2,414,0,0,t,"Orbis Starport",L,"Independent","Independent","Corporate","Corporate","Agriculture","{Agriculture}",16520.40,15705.40,125643.20,1.6875,-77.875,-30.0938
"Foods","Tanmark Tranquil Tea","Tanmark","Cassie-L-Peia",1814,9,f,2,414,0,0,f,"Orbis Starport",L,"Independent","Independent","Corporate","Corporate","Agriculture","{Agriculture}",17895.15,16081.15,144730.35,1.6875,-77.875,-30.0938
"Legal Drugs","Thrutis Cream","Thrutis","Kingsbury Dock",925,11,f,2,291,0,0,t,"Orbis Starport",L,"Independent","Independent","Dictatorship","Democracy","Agriculture","{Agriculture}",16672.50,15747.50,173222.50,-90.6875,8.125,-79.5312
"Medicines","Terra Mater Blood Bores","Terra Mater","GR8Minds",7824,24,f,2,508,1,1,t,"Coriolis Starport",L,"Independent","Independent","Anarchy","Anarchy","unknown","{Agriculture}",26157.30,18333.30,439999.20,-49.75,-19.0312,-45
"Consumer Items","Tiolce Waste 2 Paste","Tiolce","Gordon Terminal",1153,16,f,2,158,1,0,f,"Coriolis Starport",L,"Federation","Federation","Democracy","Democracy","Industrial","{Agriculture}",16984.50,15831.50,253304.00,10.5,-34.7812,25.0625
"Chemicals","Toxandji Virocide","Toxandji","Tsunenaga Orbital",535,18,f,3,7749,1,0,f,"Coriolis Starport",L,"Independent","Independent","Corporate","Corporate","High Tech","{""High Tech"",Refinery}",16136.25,15601.25,280822.50,155.094,-12.4062,61.0625
"Medicines","V Herculis Body Rub","V1090 Herculis","Kaku Plant",160,20,f,31,1233592,0,0,f,"Civilian Outpost",M,"Federation","Federation","Corporate","Corporate","Industrial","{Refinery}",15619.50,15459.50,309190.00,-44.9375,36.9375,13.4688
"Textiles","Vanayequi Ceratomorpha Fur","Vanayequi","Clauss Hub",615,10,f,2,81,0,0,f,"Unknown Starport",L,"Independent","Independent","Democracy","Democracy","unknown","{Agriculture}",16245.45,15630.45,156304.50,-88.5,-12.3125,98.8438
"Medicines","Vega Slimweed","Vega","Taylor City",2398,8,f,2,1083,1,1,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Agriculture","{Agriculture}",18696.60,16298.60,130388.80,-21.9062,8.125,9
